club_id,Season,Liga,Liga_level,W,D,L,Points,Goales_scored,Goales_conceded
49556,2017,Russian PFL South,Third Tier,7,4,21,25,25,69
49556,2016,Russian PFL South,Third Tier,6,5,19,23,22,48
26016,2022,Derde Divisie Saturday,Fourth Tier,12,7,6,43,44,33
26016,2021,Derde Divisie Saturday,Fourth Tier,17,7,10,58,63,40
26016,2020,Derde Divisie Saturday,Fourth Tier,3,0,2,9,6,5
26016,2019,Hoofdklasse A Saturday,Fifth Tier,13,3,5,42,46,21
26348,2019,Serie D - Girone G,Fourth Tier,6,7,13,25,32,44
26348,2018,Serie D - Girone G,Fourth Tier,8,15,15,39,29,42
62684,2022,Future Cup,Reserve league,1,1,0,4,5,4
49752,2022,Campionato nazionale Under 17 - B,Youth league,17,3,2,54,75,26
49752,2021,Campionato nazionale Under 17 - B,Youth league,20,3,3,63,74,29
49752,2020,Campionato nazionale Under 17 - B,Youth league,3,1,0,10,10,5
49752,2019,Campionato nazionale Under 17 - B,Youth league,7,4,8,25,34,31
49752,2018,Campionato nazionale Under 17 - B,Youth league,12,5,7,41,38,26
49752,2017,Campionato nazionale Under 17 - B,Youth league,18,3,5,57,59,30
49752,2016,Campionato nazionale Under 17 - B,Youth league,16,3,7,51,70,44
49752,2015,Campionato nazionale Under 17 - B,Youth league,16,2,8,50,50,39
22902,2022,Liga Dimayor Apertura,First Tier,3,2,2,11,8,6
22902,2021,Liga Dimayor Finalización,First Tier,4,5,11,17,24,32
22902,2021,Liga Dimayor I,First Tier,7,8,5,29,22,20
22902,2020,Liga Dimayor Finalización,First Tier,8,7,5,31,27,18
22902,2019,Liga Dimayor,First Tier,5,4,11,19,22,35
22902,2018,Liga Dimayor Finalización,First Tier,8,8,4,32,17,14
22902,2018,Liga Águila I,First Tier,5,8,7,23,17,19
22902,2017,Liga Dimayor Finalización,First Tier,6,1,12,19,22,33
22902,2017,Liga Águila I,First Tier,6,5,8,23,24,26
22902,2016,Liga Águila I,First Tier,7,6,7,27,24,24
22902,2015,Liga Dimayor Finalización,First Tier,8,6,6,30,22,17
22902,2015,Liga Águila I,First Tier,4,5,11,17,24,38
22902,2014,Liga Postobón II,First Tier,9,6,5,33,18,12
22902,2014,Liga Águila I,First Tier,3,11,6,20,17,22
22902,2013,Liga Postobón II,First Tier,7,6,5,27,17,16
22902,2013,Liga Postobón I,First Tier,8,3,7,27,23,28
22902,2012,Liga Postobón II,First Tier,4,6,8,18,14,24
22902,2012,Liga Postobón I,First Tier,5,5,8,20,19,28
51773,2019,USL League One,Third Tier,1,3,8,6,8,21
51773,2019,USL League One,Third Tier,1,3,8,6,8,21
51773,2018,USL League One,Third Tier,4,4,17,16,23,48
15609,2022,Central Youth League,Youth league,6,5,7,23,43,35
15609,2021,Central Youth League,Youth league,12,6,12,42,60,46
15609,2020,Central Youth League,Youth league,19,4,7,61,73,45
15609,2019,Central Youth League,Youth league,11,2,4,35,37,24
15609,2018,Central Youth League,Youth league,11,8,11,41,56,47
15609,2017,Central Youth League - West,Youth league,20,4,6,64,75,33
15609,2016,Central Youth League - West,Youth league,22,3,5,69,91,32
15609,2015,Central Youth League - West,Youth league,22,5,3,71,83,30
10126,2020,3 Liga - Group II,Fourth Tier,6,7,8,25,24,35
10126,2014,1 Liga,Second Tier,9,9,16,36,26,46
10126,2013,1 Liga,Second Tier,10,12,12,42,29,34
10126,2012,1 Liga,Second Tier,19,6,9,63,57,33
10126,2011,1 Liga,Second Tier,12,13,9,49,46,43
10126,2010,1 Liga,Second Tier,19,9,6,66,58,34
10126,2009,Unibet 1 Liga,Second Tier,12,10,12,46,33,36
10126,2008,1 Liga,Second Tier,16,5,13,53,43,37
10031,2017,Serie D - Girone G,Fourth Tier,9,8,17,35,28,46
10031,2016,Serie D - Girone G,Fourth Tier,16,10,8,58,43,33
10031,2015,Serie D - Girone G,Fourth Tier,13,12,9,51,41,33
26157,2016,Primera B Nacional,Second Tier,6,7,14,25,26,31
26157,2015,Primera B Nacional,Second Tier,9,5,7,32,26,25
26157,2014,Primera División,First Tier,3,5,22,14,21,55
26157,2013,Primera B Nacional,Second Tier,16,11,15,59,45,42
26157,2012,Primera B Nacional,Second Tier,9,11,12,38,28,36
9854,2020,LigaPro Serie A Primera Etapa,First Tier,2,6,7,9,13,27
9854,2020,LigaPro Serie A Segunda Etapa,First Tier,0,1,14,1,9,49
9854,2019,LigaPro Serie A Primera Etapa,First Tier,5,2,8,17,26,29
9854,2019,LigaPro Serie A Segunda Etapa,First Tier,3,4,8,13,16,27
9854,2018,LigaPro Serie A,First Tier,9,7,14,34,34,44
9854,2013,Serie A Primera Etapa,First Tier,6,8,8,26,21,24
9854,2013,Serie A Segunda Etapa,First Tier,3,7,12,16,18,33
9854,2011,Serie A Primera Etapa,First Tier,4,2,16,14,14,44
9854,2011,Serie A Segunda Etapa,First Tier,5,6,11,21,22,27
38322,2022,Serie D - Girone A,Fourth Tier,16,10,5,58,41,22
38322,2021,Serie D - Girone A,Fourth Tier,15,10,13,55,41,43
38322,2020,Serie D - Girone A,Fourth Tier,20,9,9,69,62,36
38322,2019,Serie D - Girone A,Fourth Tier,6,8,11,26,32,34
38322,2018,Serie D - Girone A,Fourth Tier,13,9,12,48,47,45
38322,2017,Serie D - Girone A,Fourth Tier,13,10,15,49,45,51
38322,2016,Serie D - Girone A,Fourth Tier,9,14,11,41,43,42
38322,2015,Serie D - Girone A,Fourth Tier,15,6,17,51,53,55
49335,2019,Serie D - Girone D,Fourth Tier,4,9,12,21,24,38
49335,2018,Serie D - Girone F,Fourth Tier,12,12,14,48,43,43
4954,2022,ÖFB Jugendliga U18,Youth league,6,5,4,23,29,25
4954,2021,ÖFB Jugendliga U18,Youth league,10,4,10,34,56,47
4954,2020,ÖFB Jugendliga U18,Youth league,6,6,10,24,41,46
4954,2019,ÖFB Jugendliga U18,Youth league,7,2,3,23,26,20
4954,2018,ÖFB Jugendliga U18,Youth league,14,6,2,48,59,27
4954,2017,ÖFB Jugendliga U18,Youth league,11,6,5,39,50,33
4954,2016,ÖFB Jugendliga U18,Youth league,13,1,8,40,65,44
4954,2015,ÖFB Jugendliga U18,Youth league,7,3,12,24,32,54
4954,2014,ÖFB Jugendliga U18,Youth league,5,4,13,19,29,51
4954,2013,ÖFB Jugendliga U18,Youth league,10,3,9,33,55,42
4954,2012,ÖFB Jugendliga U18,Youth league,7,3,12,24,47,50
4954,2011,ÖFB Jugendliga U18,Youth league,12,3,7,39,49,30
4954,2010,ÖFB Jugendliga U18,Youth league,8,3,11,27,36,43
4954,2009,ÖFB Jugendliga U19 (- 2010),Youth league,7,7,8,28,36,33
4954,2008,ÖFB Jugendliga U19 (- 2010),Youth league,6,7,9,25,33,39
4954,2007,ÖFB Jugendliga U19 (- 2010),Youth league,12,1,11,37,36,45
4954,2006,ÖFB Jugendliga U19 (- 2010),Youth league,9,4,11,31,48,44
4954,2005,ÖFB Jugendliga U19 (- 2010),Youth league,6,7,11,25,49,51
8294,2015,Campeonato Brasileiro Série B,Second Tier,8,9,21,33,40,56
5647,2022,NOFV-Oberliga Nord,Fifth Tier,14,3,5,45,52,22
5647,2021,NOFV-Oberliga Nord,Fifth Tier,18,2,11,56,68,32
5647,2020,NOFV-Oberliga Nord,Fifth Tier,4,0,6,12,16,26
5647,2019,Verbandsliga Mecklenburg-Vorpommern,Sixth Tier,15,1,3,46,57,21
5647,2018,Verbandsliga Mecklenburg-Vorpommern,Sixth Tier,13,8,9,47,64,41
5647,2017,Verbandsliga Mecklenburg-Vorpommern,Sixth Tier,19,6,5,63,85,37
5647,2016,Verbandsliga Mecklenburg-Vorpommern,Sixth Tier,14,5,11,47,67,49
5647,2015,Verbandsliga Mecklenburg-Vorpommern,Sixth Tier,16,6,6,54,67,42
5647,2014,Verbandsliga Mecklenburg-Vorpommern,Sixth Tier,13,4,11,43,44,44
1771,2021,Primera Nacional,Second Tier,7,14,15,35,37,45
1771,2020,Primera Nacional,Second Tier,0,0,0,0,0,0
37755,2022,Liga Nacional Apertura,First Tier,2,4,12,10,15,42
37755,2021,Liga Nacional Clausura,First Tier,5,2,11,17,19,42
37755,2021,Liga Nacional Apertura,First Tier,4,4,10,16,20,41
16885,2013,USL Pro,Third Tier,6,5,9,23,33,38
16885,2013,USL Pro,Third Tier,6,5,9,23,33,38
16885,2012,USL Pro,Third Tier,10,1,7,31,41,28
16885,2011,USL Pro,Third Tier,8,4,5,28,28,23
16885,2011,USL Pro,Third Tier,8,4,5,28,28,23
16885,2010,USL Pro,Third Tier,6,6,5,24,23,20
34570,2016,Nemzeti Bajnokság II.,Second Tier,7,11,20,29,27,64
62853,2022,K3 League,Third Tier,1,0,0,3,4,2
62853,2021,K3 League,Third Tier,13,7,10,46,40,34
62853,2020,K4 League,Fourth Tier,21,4,5,67,75,32
62853,2019,K4 League,Fourth Tier,8,5,11,29,35,31
43464,2022,K3 League,Third Tier,0,0,1,0,2,4
43464,2021,K3 League,Third Tier,12,5,13,41,28,36
43464,2020,K3 League,Third Tier,8,12,8,36,32,30
43464,2018,Korea National League (2011-2019),Third Tier,10,9,9,39,38,36
43464,2017,Korea National League (2011-2019),Third Tier,7,6,15,27,31,40
43464,2016,Korea National League (2011-2019),Third Tier,10,9,9,39,31,34
43464,2015,Korea National League (2011-2019),Third Tier,8,10,9,34,33,41
43464,2014,Korea National League (2011-2019),Third Tier,8,9,10,33,36,27
43464,2013,Korea National League (2011-2019),Third Tier,14,7,6,49,41,28
43464,2012,Korea National League (2011-2019),Third Tier,12,9,6,45,42,32
43464,2011,Korea National League (2011-2019),Second Tier,12,6,8,42,39,30
43464,2010,Korea National League (2011-2019),Second Tier,11,6,9,39,29,23
41195,2015,Russian PFL South,Third Tier,8,7,11,31,32,31
41195,2013,Russian PFL South,Third Tier,7,9,18,30,30,53
34396,2022,Vierde Divisie A Sunday,Fifth Tier,12,8,2,44,53,26
34396,2021,Hoofdklasse A Sunday,Fifth Tier,17,5,6,56,77,40
34396,2020,Hoofdklasse A Sunday,Fifth Tier,3,1,2,10,12,7
34396,2019,Hoofdklasse A Sunday,Fifth Tier,10,3,6,32,36,31
34396,2018,Hoofdklasse A Sunday,Fifth Tier,17,6,7,57,71,45
2351,2022,Torneo DIMAYOR I,Second Tier,3,1,2,10,5,5
2351,2021,Torneo DIMAYOR II,Second Tier,8,4,4,28,24,16
2351,2020,Liga Dimayor Finalización,First Tier,6,4,10,22,18,24
2351,2018,Torneo DIMAYOR I,Second Tier,8,5,2,29,23,12
2351,2012,Liga Postobón II,First Tier,4,2,12,14,10,33
2351,2012,Liga Postobón I,First Tier,2,7,9,13,8,24
2351,2011,Liga Postobón I,First Tier,3,9,6,18,20,29
2351,2010,Liga Postobón I,First Tier,7,4,7,25,22,29
2351,2009,Liga Postobón I,First Tier,4,2,12,14,9,22
7382,2022,A-Junioren Bundesliga West,Youth league,3,2,10,11,13,30
7382,2021,A-Junioren Bundesliga West,Youth league,5,4,7,19,24,31
7382,2020,A-Junioren Bundesliga West,Youth league,2,0,1,6,6,6
7382,2019,A-Junioren Bundesliga West,Youth league,7,5,8,26,25,42
7382,2018,A-Junioren Bundesliga West,Youth league,7,9,10,30,31,50
7382,2017,A-Junioren Bundesliga West,Youth league,10,6,10,36,37,49
7382,2016,A-Junioren Bundesliga West,Youth league,7,6,13,27,31,49
86030,2022,National 3 - Auvergne-Rhône-Alpes,Fifth Tier,3,5,9,14,16,29
86030,2021,National 3 - Auvergne-Rhône-Alpes,Fifth Tier,7,7,12,28,26,32
86030,2020,National 3 - Auvergne-Rhône-Alpes,Fifth Tier,3,1,1,10,11,7
28858,2022,Derde Divisie Sunday,Fourth Tier,3,5,17,14,30,61
28858,2021,Derde Divisie Sunday,Fourth Tier,13,11,10,50,56,47
28858,2020,Derde Divisie Sunday,Fourth Tier,2,0,4,6,5,9
28858,2019,Derde Divisie Sunday,Fourth Tier,9,7,4,34,34,19
28858,2018,Derde Divisie Sunday,Fourth Tier,14,3,17,45,51,70
28858,2017,Derde Divisie Sunday,Fourth Tier,17,4,13,55,61,65
28858,2016,Derde Divisie Sunday,Fourth Tier,21,3,10,65,65,46
10804,2022,Derde Divisie Saturday,Fourth Tier,9,7,9,34,31,36
10804,2021,Derde Divisie Saturday,Fourth Tier,19,7,8,64,65,38
10804,2020,Derde Divisie Saturday,Fourth Tier,3,1,1,10,9,5
10804,2019,Derde Divisie Saturday,Fourth Tier,17,1,4,52,58,27
10804,2018,Hoofdklasse B Saturday,Fifth Tier,19,6,5,63,51,29
10804,2014,Topklasse Saturday,Third Tier,6,10,14,28,41,64
10804,2010,Topklasse Saturday,Third Tier,7,7,16,28,35,58
2815,2022,Vierde Divisie B Saturday,Fifth Tier,5,4,13,19,29,49
2815,2021,Hoofdklasse B Saturday,Fifth Tier,13,3,14,42,48,52
2815,2020,Hoofdklasse B Saturday,Fifth Tier,4,0,1,12,15,7
2815,2019,Hoofdklasse B Saturday,Fifth Tier,4,8,9,20,27,33
2815,2018,Hoofdklasse B Saturday,Fifth Tier,10,6,14,36,37,43
2815,2010,Topklasse Saturday,Third Tier,7,8,15,29,40,68
45310,2021,Ykkönen,Second Tier,6,7,9,25,31,32
45310,2020,Kakkonen - Group C,Third Tier,17,3,2,54,68,27
45310,2019,Ykkönen,Second Tier,4,3,15,15,22,49
45310,2018,Kakkonen - Group C,Third Tier,16,3,2,51,53,14
45310,2017,Kakkonen - Group C,Third Tier,13,3,5,42,51,24
45310,2014,Kakkonen - North,Third Tier,9,4,14,31,40,53
27577,2022,Malaysia Super League,First Tier,0,2,2,2,3,6
27577,2021,Malaysia Super League,First Tier,2,5,15,11,22,45
27577,2020,Malaysia Super League,First Tier,12,5,5,41,37,30
27577,2016,Malaysia Super League,First Tier,3,3,16,12,16,43
2681,2022,Mittelrheinliga,Fifth Tier,13,0,4,39,44,16
2681,2021,Regionalliga West,Fourth Tier,7,10,21,31,31,64
2681,2020,Regionalliga West,Fourth Tier,9,12,19,39,36,62
2681,2019,Mittelrheinliga,Fifth Tier,13,1,2,40,34,9
2681,2018,Mittelrheinliga,Fifth Tier,20,3,5,63,61,22
2681,2017,Regionalliga West,Fourth Tier,7,7,20,28,37,78
2681,2016,Mittelrheinliga,Fifth Tier,17,7,6,58,62,31
2681,2015,Regionalliga West,Fourth Tier,4,4,28,16,30,96
2681,2014,Mittelrheinliga,Fifth Tier,24,3,3,75,87,28
2681,2013,Mittelrheinliga,Fifth Tier,22,1,7,67,82,40
2681,2012,Mittelrheinliga,Fifth Tier,14,5,11,47,67,48
2681,2009,Mittelrheinliga,Fifth Tier,19,4,7,61,66,39
2681,2005,Oberliga Nordrhein (94/95 - 07/08),Fourth Tier,5,2,25,17,36,78
2681,2001,Oberliga Nordrhein (94/95 - 07/08),Fourth Tier,4,8,22,20,32,72
2681,2000,Oberliga Nordrhein (94/95 - 07/08),Fourth Tier,10,10,14,40,37,46
58039,2021,Malaysia Super League,First Tier,5,2,15,17,19,50
18574,2022,Primera División Clausura,First Tier,2,2,8,8,12,24
18574,2021,Primera División Apertura,First Tier,4,9,9,21,18,34
18574,2021,Primera División Clausura,First Tier,8,5,9,29,32,37
18574,2020,Primera División Clausura,First Tier,4,10,8,22,33,31
18574,2019,Primera División Apertura,First Tier,7,5,10,26,29,37
18574,2019,Primera División Clausura,First Tier,8,9,5,33,28,22
18574,2018,Primera División Apertura,First Tier,6,5,11,23,25,40
18574,2018,Primera División Clausura,First Tier,4,6,12,18,20,37
18574,2017,Primera División Apertura,First Tier,3,7,12,16,22,36
18574,2017,Primera División Clausura,First Tier,7,8,7,29,28,32
18574,2016,Primera División Invierno,First Tier,6,5,11,23,28,38
18574,2016,Primera División Verano,First Tier,4,7,11,19,24,37
18574,2015,Primera División Invierno,First Tier,5,6,11,21,27,40
18574,2015,Primera División Verano,First Tier,11,6,5,39,27,14
18574,2014,Primera División Invierno,First Tier,6,8,8,26,28,31
18574,2014,Primera División Verano,First Tier,6,3,13,21,25,41
18574,2013,Primera División Invierno,First Tier,3,8,11,17,23,36
18574,2013,Primera División Verano,First Tier,8,5,9,29,27,36
18574,2012,Primera División Invierno,First Tier,7,7,8,28,23,27
18574,2012,Primera División Verano,First Tier,4,7,11,19,27,39
18574,2011,Primera División Invierno,First Tier,4,7,9,19,21,30
18574,2011,Primera División Verano,First Tier,7,7,6,28,35,28
35026,2017,PostNord-ligaen Avd. 1,Third Tier,3,7,16,16,34,69
16612,2015,Russian PFL Central,Third Tier,9,12,5,39,27,19
16612,2014,Russian PFL Central,Third Tier,15,8,7,53,34,22
16612,2013,Russian PFL Central,Third Tier,7,8,15,29,31,42
16612,2012,Russian PFL Central,Third Tier,11,8,11,41,35,46
16612,2011,Russian PFL Central,Third Tier,16,10,13,58,47,41
33330,2022,Vierde Divisie B Sunday,Fifth Tier,10,4,8,34,42,31
33330,2021,Hoofdklasse B Sunday,Fifth Tier,12,5,9,41,45,38
33330,2020,Hoofdklasse B Sunday,Fifth Tier,1,0,1,3,4,3
33330,2019,Hoofdklasse B Sunday,Fifth Tier,8,7,5,31,48,33
33330,2016,Derde Divisie Sunday,Fourth Tier,10,5,19,34,56,68
33330,2013,Topklasse Sunday,Third Tier,4,8,18,20,31,83
7450,2022,Derde Divisie Sunday,Fourth Tier,9,5,11,32,32,41
7450,2021,Derde Divisie Sunday,Fourth Tier,12,6,16,42,41,59
7450,2020,Derde Divisie Sunday,Fourth Tier,2,2,2,8,13,8
7450,2019,Hoofdklasse B Sunday,Fifth Tier,14,5,1,47,35,12
7450,2018,Hoofdklasse B Sunday,Fifth Tier,17,3,9,54,60,43
69084,2022,National 3 - Hauts-de-France,Fifth Tier,11,2,4,35,29,20
69084,2021,National 3 - Hauts-de-France,Fifth Tier,15,7,4,51,37,21
69084,2018,Championnat National 2 - Groupe D,Fourth Tier,7,10,13,31,33,43
8815,2022,U19 Boys League,Youth league,11,1,5,32,52,45
8815,2021,U19 Boys League,Youth league,15,2,9,47,66,41
8815,2020,U19 Boys League,Youth league,10,5,11,35,53,55
8815,2019,U19 Boys League,Youth league,12,2,4,38,47,25
8815,2018,U19 Boys League,Youth league,11,4,7,37,45,33
8815,2017,U19 Boys League,Youth league,11,4,7,37,49,32
8815,2011,U19 Boys League,Youth league,1,0,0,3,2,0
45537,2020,Ettan Södra,Third Tier,9,6,15,33,42,60
45537,2019,Ettan Södra,Third Tier,7,2,6,23,25,21
45537,2018,Ettan Södra,Third Tier,10,7,13,37,33,41
9547,2022,Derde Divisie Sunday,Fourth Tier,18,3,3,57,57,29
9547,2021,Derde Divisie Sunday,Fourth Tier,17,7,10,58,64,46
9547,2020,Derde Divisie Sunday,Fourth Tier,1,3,2,6,9,8
9547,2019,Derde Divisie Sunday,Fourth Tier,5,6,10,21,29,35
9547,2018,Derde Divisie Sunday,Fourth Tier,13,8,13,47,59,57
9547,2017,Derde Divisie Sunday,Fourth Tier,14,10,10,52,75,70
9547,2014,Topklasse Sunday,Third Tier,8,5,17,29,48,78
9547,2013,Topklasse Sunday,Third Tier,10,8,12,38,49,52
9547,2012,Topklasse Sunday,Third Tier,15,8,7,53,66,53
10806,2022,Derde Divisie Saturday,Fourth Tier,6,4,14,22,32,51
10806,2021,Derde Divisie Saturday,Fourth Tier,10,7,17,37,61,82
10806,2020,Derde Divisie Saturday,Fourth Tier,1,1,2,4,1,3
10806,2019,Derde Divisie Saturday,Fourth Tier,2,5,15,11,26,59
10806,2018,Derde Divisie Saturday,Fourth Tier,9,8,17,35,41,72
10806,2017,Derde Divisie Saturday,Fourth Tier,11,9,14,42,36,51
10806,2016,Derde Divisie Saturday,Fourth Tier,12,8,14,44,49,55
29424,2017,Prva Nogometna Liga,Second Tier,8,7,18,31,32,50
29424,2016,Prva Nogometna Liga,Second Tier,11,9,13,42,28,35
13226,2017,Segunda División B - Grupo II (-20/21),Third Tier,3,10,25,19,19,54
13226,2016,Segunda División B - Grupo I (- 20/21),Third Tier,11,12,15,45,47,56
13226,2013,Segunda División B - Grupo I (- 20/21),Third Tier,9,12,15,39,41,50
13226,2012,Segunda División B - Grupo I (- 20/21),Third Tier,17,9,12,60,48,37
13226,2010,Segunda División B - Grupo II (-20/21),Third Tier,9,11,18,38,29,38
13226,2003,Segunda División B - Grupo I (- 20/21),Third Tier,4,12,22,24,36,69
13226,2001,Segunda División B - Grupo I (- 20/21),Third Tier,5,13,20,28,33,58
13226,2000,Segunda División B - Grupo I (- 20/21),Third Tier,14,10,14,52,40,38
27486,2022,Serie D - Girone C,Fourth Tier,8,6,13,30,40,46
17436,2018,Russian PFL Ost (-2019),Third Tier,3,2,15,11,16,47
17436,2015,Russian PFL Ost (-2019),Third Tier,7,5,12,26,29,42
17436,2014,Russian PFL Ost (-2019),Third Tier,5,5,14,20,27,40
17436,2013,Russian PFL Ost (-2019),Third Tier,5,2,18,17,16,45
17436,2012,Russian PFL Ost (-2019),Third Tier,5,6,19,21,33,49
17436,2011,Russian PFL Ost (-2019),Third Tier,5,9,22,24,31,80
71623,2022,Second League Group 4,Third Tier,6,4,7,22,18,26
71623,2021,Russian FNL-2 Gruppe 4,Third Tier,10,5,13,35,33,41
8305,2022,National 3 - Corse-Méditerranée,Fifth Tier,6,6,3,24,22,13
8305,2021,National 3 - Corse-Méditerranée,Fifth Tier,11,6,11,39,36,36
8305,2020,National 3 - Corse-Méditerranée,Fifth Tier,2,0,3,6,5,9
44879,2015,Russian PFL Ost (-2019),Third Tier,7,7,10,28,29,35
44879,2014,Russian PFL Ost (-2019),Third Tier,5,3,16,18,25,54
58946,2022,Segunda Federación - Grupo I,Fourth Tier,16,8,1,56,28,11
58946,2021,Segunda Federación - Grupo I,Fourth Tier,10,15,9,45,35,35
95573,2022,Primera División Apertura,First Tier,1,3,2,6,5,7
95573,2021,Primera División Apertura,First Tier,6,5,11,23,23,33
95573,2021,Primera División Clausura,First Tier,8,4,10,28,26,26
21453,2017,Ehrenpromotion,Second Tier,3,5,18,14,33,74
21453,2015,Ehrenpromotion,Second Tier,6,5,15,23,37,47
21453,2014,Ehrenpromotion,Second Tier,10,3,13,33,35,38
21453,2013,Ehrenpromotion,Second Tier,15,3,8,48,42,29
21453,2012,BGL Ligue,First Tier,3,3,20,12,29,73
21453,2011,BGL Ligue,First Tier,8,5,13,29,39,51
21453,2010,Ehrenpromotion,Second Tier,12,1,3,37,38,25
21453,2009,Ehrenpromotion,Second Tier,10,3,11,33,46,46
14094,2021,Vysshaya Liga,First Tier,9,7,6,34,29,18
14094,2020,Vysshaya Liga,First Tier,17,4,6,55,52,26
14094,2019,Vysshaya Liga,First Tier,11,2,5,35,30,23
44772,2022,Liga de Expansión MX Apertura,Second Tier,6,5,6,23,27,29
44772,2021,Liga de Expansión MX Clausura,Second Tier,7,3,6,27,23,18
44772,2021,Liga de Expansión MX Apertura,Second Tier,6,1,9,20,24,28
44772,2020,Liga de Expansión MX Clausura,Second Tier,7,3,5,24,21,21
44772,2020,Liga de Expansión MX Apertura,Second Tier,6,5,4,25,24,19
44772,2019,Ascenso MX Apertura,Second Tier,4,6,3,18,13,11
44772,2018,Ascenso MX Clausura,Second Tier,6,7,1,25,17,9
44772,2018,Ascenso MX Apertura,Second Tier,10,2,2,32,27,15
44772,2017,Ascenso MX Clausura,Second Tier,8,4,3,28,24,17
44772,2017,Ascenso MX Apertura,Second Tier,6,5,4,23,21,14
44772,2016,Ascenso MX Apertura,Second Tier,10,3,4,33,34,20
44772,2015,Ascenso MX Apertura,Second Tier,7,3,5,24,31,22
44772,2015,Ascenso MX Clausura,Second Tier,4,10,1,22,17,13
44772,2014,Ascenso MX Apertura,Second Tier,7,4,2,25,17,11
44772,2014,Ascenso MX Clausura,Second Tier,5,3,5,18,16,19
21728,2022,Mittelrheinliga,Fifth Tier,4,2,11,14,17,52
21728,2021,Mittelrheinliga,Fifth Tier,14,8,12,50,68,64
21728,2020,Mittelrheinliga,Fifth Tier,0,1,3,1,3,10
21728,2019,Mittelrheinliga,Fifth Tier,4,4,9,16,23,37
21728,2018,Mittelrheinliga,Fifth Tier,8,8,12,32,53,64
21728,2017,Mittelrheinliga,Fifth Tier,14,11,5,53,65,52
21728,2016,Mittelrheinliga,Fifth Tier,12,8,10,44,61,41
21728,2015,Mittelrheinliga,Fifth Tier,9,8,13,35,37,48
14349,2022,U19 Boys League,Youth league,6,0,11,16,32,52
14349,2021,U19 Boys League,Youth league,8,5,13,29,47,57
14349,2020,U19 Boys League,Youth league,18,1,7,55,70,40
14349,2019,U19 Boys League,Youth league,3,2,9,11,22,38
14349,2018,U19 Boys League,Youth league,11,2,9,35,38,41
14349,2017,U19 Boys League,Youth league,8,4,10,28,36,41
14349,2011,U19 Boys League,Youth league,0,0,1,0,0,2
14364,2022,U19 Boys League,Youth league,8,0,9,25,43,36
14364,2021,U19 Boys League,Youth league,12,8,6,44,51,44
14364,2020,U19 Boys League,Youth league,12,3,11,39,43,46
14364,2019,U19 Boys League,Youth league,12,5,2,39,40,14
14364,2018,U19 Boys League,Youth league,8,2,12,26,45,45
14364,2017,U19 Boys League,Youth league,11,5,6,38,49,39
14364,2011,U19 Boys League,Youth league,0,0,1,0,1,2
16024,2022,Second Division,Second Tier,6,5,4,23,22,18
23390,2018,Championnat National 2 - Groupe C,Fourth Tier,8,5,17,29,36,51
23390,2017,Championnat National 2 - Groupe D,Fourth Tier,11,5,14,37,45,55
23390,2016,CFA - Groupe B,Fourth Tier,15,4,11,49,48,42
23390,2015,CFA - Groupe A,Fourth Tier,10,8,12,38,43,40
27325,2017,Druga Liga,Second Tier,4,4,22,16,23,81
27325,2016,Druga Liga,Second Tier,5,7,14,22,22,46
27325,2015,Druga Liga,Second Tier,7,6,4,27,31,24
27325,2014,Druga Liga,Second Tier,11,5,11,38,37,45
27325,2013,Druga Liga,Second Tier,12,2,10,38,48,47
2476,2018,Druga Liga,Second Tier,6,7,17,25,27,62
2476,2017,Prva Liga,First Tier,5,11,20,26,33,84
2476,2016,Druga Liga,Second Tier,14,5,7,47,46,30
2476,2015,Druga Liga,Second Tier,5,5,7,20,18,28
2476,2014,Druga Liga,Second Tier,12,6,9,42,45,37
2476,2013,Druga Liga,Second Tier,10,5,10,35,37,37
19197,2020,Verbandsliga Sachsen-Anhalt,Sixth Tier,1,1,8,4,12,29
19197,2019,NOFV-Oberliga Süd,Fifth Tier,2,0,17,3,20,67
19197,2018,NOFV-Oberliga Süd,Fifth Tier,8,5,17,29,37,64
19197,2017,NOFV-Oberliga Süd,Fifth Tier,13,8,9,47,59,38
19197,2016,NOFV-Oberliga Süd,Fifth Tier,10,4,16,34,45,53
19197,2015,NOFV-Oberliga Süd,Fifth Tier,10,8,12,38,43,45
19197,2014,NOFV-Oberliga Süd,Fifth Tier,5,5,20,20,30,71
46145,2021,Serie D - Girone E,Fourth Tier,15,9,10,54,47,43
46145,2020,Serie D - Girone E,Fourth Tier,13,9,12,48,51,44
10445,2022,U19 Boys League,Youth league,3,0,13,9,24,46
10445,2021,U19 Boys League,Youth league,7,3,16,24,41,69
10445,2020,U19 Boys League,Youth league,2,5,19,11,26,66
10445,2019,U19 Boys League,Youth league,1,5,8,8,15,32
10445,2018,U19 Boys League,Youth league,5,4,13,19,31,57
10445,2017,U19 Boys Division,Youth league,16,4,3,52,66,34
37082,2022,1. deild,Second Tier,0,0,1,0,0,4
37082,2021,1. deild,Second Tier,10,3,14,33,45,59
37082,2020,1. deild,Second Tier,13,2,12,41,52,55
37082,2019,1. deild,Second Tier,10,3,14,33,53,79
15588,2022,2. CFL,Second Tier,3,6,10,15,15,31
15588,2019,2. CFL,Second Tier,7,5,18,26,30,52
15588,2018,2. CFL,Second Tier,14,9,13,51,40,39
15588,2017,2. CFL,Second Tier,15,9,9,51,55,32
